trip,stopId,stopName,timestamp,delay,variant,status
3362877,14825,Lawendowe Wzgórze,2022-04-27 04:39:00,None,T201R12,SCHEDULED
3362877,14827,Ujeścisko,2022-04-27 04:42:00,None,T201R12,SCHEDULED
3362877,14821,Zabornia,2022-04-27 04:44:00,None,T201R12,SCHEDULED
3362877,14819,Stolema,2022-04-27 04:45:00,None,T201R12,SCHEDULED
3362877,14818,Łabędzia,2022-04-27 04:46:00,None,T201R12,SCHEDULED
3362877,14815,Królewskie Wzgórze,2022-04-27 04:47:00,None,T201R12,SCHEDULED
3362877,14547,Migowo,2022-04-27 04:48:00,None,T201R12,SCHEDULED
3362877,14546,Budapesztańska,2022-04-27 04:50:52,52,T201R12,REALTIME
3362877,14540,Warneńska,2022-04-27 04:53:23,83,T201R12,REALTIME
3362877,14538,Belgradzka,2022-04-27 04:54:05,65,T201R12,REALTIME
3362877,14536,Piekarnicza,2022-04-27 04:56:00,60,T201R12,REALTIME
3362877,2150,Siedlce,2022-04-27 04:59:47,107,T201R12,REALTIME
3362891,14825,Lawendowe Wzgórze,2022-04-27 04:59:14,14,T201R12,REALTIME
3362877,2148,Skrajna,2022-04-27 05:00:29,89,T201R12,REALTIME
3362891,14827,Ujeścisko,2022-04-27 05:02:14,14,T201R12,REALTIME
3362877,2146,Zakopiańska,2022-04-27 05:01:27,87,T201R12,REALTIME
3362877,2144,Ciasna,2022-04-27 05:02:22,82,T201R12,REALTIME
3362877,2142,Paska,2022-04-27 05:03:20,80,T201R12,REALTIME
3362877,2140,Powstańców Warszawskich,2022-04-27 05:04:42,42,T201R12,REALTIME
3362891,14821,Zabornia,2022-04-27 05:04:26,26,T201R12,REALTIME
3362891,14819,Stolema,2022-04-27 05:05:27,27,T201R12,REALTIME
3362891,14818,Łabędzia,2022-04-27 05:06:28,28,T201R12,REALTIME
3362877,2138,Hucisko,2022-04-27 05:08:23,83,T201R12,REALTIME
3362891,14815,Królewskie Wzgórze,2022-04-27 05:07:34,34,T201R12,REALTIME
3362891,14547,Migowo,2022-04-27 05:08:09,9,T201R12,REALTIME
3362877,2001,Dworzec Główny,2022-04-27 05:09:19,19,T201R12,REALTIME
3362891,14546,Budapesztańska,2022-04-27 05:10:34,34,T201R12,REALTIME
3362877,2005,Brama Oliwska,2022-04-27 05:12:00,None,T201R12,SCHEDULED
3362891,14540,Warneńska,2022-04-27 05:12:31,31,T201R12,REALTIME
3362877,2007,Chodowieckiego,2022-04-27 05:12:47,-12,T201R12,REALTIME
3362891,14538,Belgradzka,2022-04-27 05:13:31,31,T201R12,REALTIME
3362877,2009,Uniwersytet Medyczny,2022-04-27 05:13:48,-11,T201R12,REALTIME
3362891,14536,Piekarnicza,2022-04-27 05:14:36,-23,T201R12,REALTIME
3362877,2011,Traugutta,2022-04-27 05:16:12,12,T201R12,REALTIME
3362877,2015,Opera Bałtycka,2022-04-27 05:18:39,39,T201R12,REALTIME
3362905,14825,Lawendowe Wzgórze,2022-04-27 05:19:05,5,T201R12,REALTIME
3362891,2150,Siedlce,2022-04-27 05:18:46,46,T201R12,REALTIME
3362877,2017,Politechnika,2022-04-27 05:19:42,42,T201R12,REALTIME
3362891,2148,Skrajna,2022-04-27 05:19:38,38,T201R12,REALTIME
3362905,2001,Dworzec Główny,2022-04-27 05:48:40,-19,T201R12,REALTIME
3362891,2146,Zakopiańska,2022-04-27 05:20:30,30,T201R12,REALTIME
3362891,2144,Ciasna,2022-04-27 05:21:59,59,T201R12,REALTIME
3362877,2019,Miszewskiego,2022-04-27 05:22:08,68,T201R12,REALTIME
3362891,2142,Paska,2022-04-27 05:22:27,27,T201R12,REALTIME
3362905,14827,Ujeścisko,2022-04-27 05:22:50,50,T201R12,REALTIME
3362877,2021,Jaśkowa Dolina,2022-04-27 05:23:00,None,T201R12,SCHEDULED
3362891,2140,Powstańców Warszawskich,2022-04-27 05:24:26,26,T201R12,REALTIME
3362877,2023,Klonowa,2022-04-27 05:24:47,47,T201R12,REALTIME
3362905,14821,Zabornia,2022-04-27 05:24:43,43,T201R12,REALTIME
3362905,14819,Stolema,2022-04-27 05:25:34,34,T201R12,REALTIME
3362877,2025,Galeria Bałtycka,2022-04-27 05:27:07,67,T201R12,REALTIME
3362905,14818,Łabędzia,2022-04-27 05:26:30,30,T201R12,REALTIME
3362905,14815,Królewskie Wzgórze,2022-04-27 05:27:46,46,T201R12,REALTIME
3362905,14547,Migowo,2022-04-27 05:28:32,32,T201R12,REALTIME
3362877,2027,Wojska Polskiego,2022-04-27 05:28:29,29,T201R12,REALTIME
3362891,2138,Hucisko,2022-04-27 05:28:50,110,T201R12,REALTIME
3362905,14546,Budapesztańska,2022-04-27 05:30:00,None,T201R12,SCHEDULED
3362877,2029,Zamenhofa,2022-04-27 05:30:21,81,T201R12,REALTIME
3362877,2031,Zajezdnia,2022-04-27 05:31:16,76,T201R12,REALTIME
3362891,2001,Dworzec Główny,2022-04-27 05:31:36,156,T201R12,REALTIME
3362905,14540,Warneńska,2022-04-27 05:32:00,None,T201R12,SCHEDULED
3362877,2033,Strzyża PKM,2022-04-27 05:32:18,78,T201R12,REALTIME
3362905,14538,Belgradzka,2022-04-27 05:33:46,46,T201R12,REALTIME
3362891,2005,Brama Oliwska,2022-04-27 05:34:17,137,T201R12,REALTIME
3362877,2035,Uniwersytet Gdański,2022-04-27 05:34:14,74,T201R12,REALTIME
3362905,14536,Piekarnicza,2022-04-27 05:35:05,5,T201R12,REALTIME
3362891,2007,Chodowieckiego,2022-04-27 05:35:16,136,T201R12,REALTIME
3362891,2009,Uniwersytet Medyczny,2022-04-27 05:35:45,105,T201R12,REALTIME
3362877,2037,Bażyńskiego,2022-04-27 05:35:23,83,T201R12,REALTIME
3362891,2011,Traugutta,2022-04-27 05:37:03,63,T201R12,REALTIME
3362877,2039,Tetmajera,2022-04-27 05:36:28,88,T201R12,REALTIME
